	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
4947	4949	Pacific	218385.31944444444	49.41666666666666	-4.419999999999998	143.07999999999996	3053.0	7.666666666666667	3.98524157777778	3.937021504166664	0.0482200783194444	0.0122564906661111	bnw	0.0	1000000	72	0.01, 0.05, 0.1	True	True	True
5728	5730	Pacific	216160.01986754968	48.735099337748345	-11.5	131.0	151.0	8.311258278145695	3.8980285278145694	3.8476901271523176	0.0503383959664238	0.0123226833933774	tiw	0.0	1000000	151	0.01, 0.05, 0.1	True	True	True
2463	2465	Eurasia	221778.0924369748	50.36134453781513	11.640000000000018	76.60999999999994	4532.0	6.26890756302521	3.9413111689075615	3.899819818487394	0.0414913461016806	0.0099067763430252	xub	0.0	1000000	119	0.01, 0.05, 0.1	True	True	True
7469	7472	Africa	208302.55913978492	48.25806451612903	29.0	5.0	18274.0	6.129032258064516	3.958213941935485	3.91514470752688	0.0430692370967741	0.0109721628623655	aao	0.0	1000000	93	0.01, 0.05, 0.1	True	True	True
4956	4958	Pacific	204830.15384615384	46.16923076923077	-3.830000000000005	142.35000000000016	3053.0	6.446153846153846	3.985019149230769	3.929398989230768	0.0556201567019384	0.0141242867912307	lgt	0.0	1000000	65	0.01, 0.05, 0.1	True	True	True
5977	5980	Americas	214121.5462184874	48.40336134453781	37.5	-120.0	190.0	5.336134453781512	3.719990089075632	3.668708358823528	0.0512817264117646	0.0129511769134453	skd	0.0	1000000	119	0.01, 0.05, 0.1	True	True	True
4912	4914	Pacific	218533.2	49.5	-4.079999999999997	140.57999999999996	373.0	5.54	5.459829081000002	5.292987245999999	0.166841848563	0.0209380934041	yet	0.0	1000000	100	0.01, 0.05, 0.1	True	True	True
4721	4723	Pacific	215692.9393939394	48.95959595959596	-1.8499999999999963	138.15999999999988	630.0	6.696969696969697	3.6391970343434346	3.603012418181818	0.0361846020101009	0.0093649902074747	air	0.0	1000000	99	0.01, 0.05, 0.1	True	True	True
2466	2468	Eurasia	218948.28712871287	49.83168316831683	14.0	76.0	4532.0	5.99009900990099	3.790018266336635	3.731406569306933	0.0586116998051485	0.0152839154920791	kan	0.0	1000000	101	0.01, 0.05, 0.1	True	True	True
4949	4951	Pacific	206262.48529411765	46.76470588235294	-4.5	143.17000000000004	3053.0	6.985294117647059	3.946713916176471	3.882229802941177	0.0644841088632353	0.0180978078910294	dju	0.0	1000000	68	0.01, 0.05, 0.1	True	True	True
4630	4632	Pacific	223223.05376344087	50.53763440860215	-9.669999999999984	149.25	601.0	7.666666666666667	3.760892600000002	3.70803008064516	0.0528625160741935	0.0139100893995698	mti	0.0	1000000	93	0.01, 0.05, 0.1	True	True	True
4626	4628	Pacific	219964.92783505155	49.83505154639175	-10.0	149.32999999999996	601.0	6.711340206185567	3.819738021649484	3.7590120268041214	0.060725986081134	0.0155942511095876	dgz	0.0	1000000	97	0.01, 0.05, 0.1	True	True	True
5209	5211	Pacific	226996.60952380951	51.48571428571429	-6.25	146.0	17803.0	6.609523809523809	3.530311992380951	3.4971640057142843	0.0331479891868571	0.0079222044249047	gaj	0.0	1000000	105	0.01, 0.05, 0.1	True	True	True
5267	5269	Pacific	220238.45454545456	49.81818181818182	-6.5	147.75	17803.0	5.656565656565657	3.820490667676766	3.754655916161617	0.0658347581478788	0.0173400044235353	kmg	0.0	1000000	99	0.01, 0.05, 0.1	True	True	True
5281	5283	Pacific	219544.16666666663	49.86904761904762	-6.319999999999996	147.38999999999987	17803.0	5.357142857142857	3.7347357035714297	3.675891960714284	0.0588437398809523	0.014970957822619	mlh	0.0	1000000	84	0.01, 0.05, 0.1	True	True	True
695	697	Africa	195246.67021276595	45.01063829787234	10.299999999999985	19.54999999999997	116061.0	4.5212765957446805	3.681487120212768	3.613779151063832	0.0677079599117021	0.0177679089731914	glj	0.0	1000000	94	0.01, 0.05, 0.1	True	True	True
7025	7028	Pacific	221541.97916666663	50.177083333333336	-4.329999999999997	143.82999999999996	453.0	8.6875	4.344494191666668	4.295367655208331	0.0491265406239583	0.011149877353375	bwm	0.0	1000000	96	0.01, 0.05, 0.1	True	True	True
7465	7468	Africa	228593.3647058824	52.63529411764706	19.0	-14.0	18274.0	6.752941176470588	3.8029766776470586	3.766386172941176	0.0365904946538823	0.009296984537647	mey	1e-06	1000000	85	0.01, 0.05, 0.1	True	True	True
4937	4939	Pacific	211234.19047619047	47.83809523809524	-3.5799999999999987	142.0	3053.0	5.685714285714286	3.967844790476191	3.9128189904761896	0.0550257933828095	0.0127972861060666	kmn	1e-06	1000000	105	0.01, 0.05, 0.1	True	True	True
4560	4562	Pacific	216740.92173913043	49.095652173913045	9.58000000000001	138.17000000000004	51032.0	5.234782608695652	4.0883787	4.043898598260867	0.0444801079002261	0.0111135119746417	yap	1e-06	1000000	115	0.01, 0.05, 0.1	True	True	True
5775	5777	Americas	218306.11111111112	49.35353535353536	36.17000000000005	-108.0	1388.0	5.818181818181818	4.203627184848484	4.155056071717169	0.0485711146898989	0.0106277418862626	nav	1e-06	1000000	99	0.01, 0.05, 0.1	True	True	True
6686	6689	Americas	219651.82653061225	49.48979591836735	-20.0	-57.0	373.0	7.316326530612245	4.0560489071428565	3.992271424489795	0.0637774832030612	0.0148028668724489	kbc	1e-06	1000000	98	0.01, 0.05, 0.1	True	True	True
7470	7473	Africa	218254.0208333333	50.3125	13.799999999999995	19.0	18274.0	6.166666666666667	3.8328801458333337	3.7875379	0.0453422464520833	0.0116795852870833	shu	1e-06	1000000	48	0.01, 0.05, 0.1	True	True	True
4719	4721	Pacific	215507.2527472528	48.84615384615385	-9.669999999999986	147.67000000000004	357.0	6.626373626373627	4.051209516483517	4.006126173626375	0.045083321410989	0.010122394061978	ksj	2e-06	1000000	91	0.01, 0.05, 0.1	True	True	True
2040	2042	Eurasia	216715.67567567568	49.32432432432432	39.0	-8.0	20673.0	5.666666666666667	4.123819672972973	4.073362595495495	0.0504570948522522	0.0118869347636936	por	2e-06	1000000	111	0.01, 0.05, 0.1	True	True	True
7238	7241	Africa	227593.53164556963	52.11392405063291	12.570000000000022	-16.41000000000001	116061.0	5.7215189873417724	4.173955335443037	4.132452915189874	0.0415024155848101	0.0095455509037974	bqj	2e-06	1000000	79	0.01, 0.05, 0.1	True	True	True
259	259	Africa	204506.41379310345	47.689655172413794	12.58	-81.7	18274.0	5.379310344827586	3.979387427586207	3.906410424137932	0.0729769753965517	0.0204200118793103	apc	2e-06	1000000	29	0.01, 0.05, 0.1	True	True	True
7263	7266	Africa	228426.9125	52.275	12.36000000000001	-16.68	116061.0	5.875	4.031289066250002	3.987160048749998	0.04412898379875	0.0100696131451249	hhr	2e-06	1000000	80	0.01, 0.05, 0.1	True	True	True
5312	5314	Pacific	220830.0574712644	50.02298850574713	-6.170000000000003	146.67000000000004	17803.0	6.850574712643678	4.117038206896551	4.058554387356323	0.0584838146701149	0.0148012891781609	smc	2e-06	1000000	87	0.01, 0.05, 0.1	True	True	True
7237	7240	Africa	226658.05063291136	51.83544303797469	12.570000000000022	-16.41000000000001	116061.0	5.89873417721519	4.165156241772152	4.120875343037975	0.0442808942173417	0.0095784108852531	bqj	3e-06	1000000	79	0.01, 0.05, 0.1	True	True	True
4731	4733	Pacific	218352.8411214953	49.53271028037384	-2.169999999999995	139.32999999999996	107.0	6.121495327102804	3.58873083457944	3.554777262616822	0.0339535753149532	0.0084966274028037	mgk	3e-06	1000000	107	0.01, 0.05, 0.1	True	True	True
8821	8825	Pacific	156856.51428571428	35.31428571428572	-6.3300000000000045	146.07999999999996	17803.0	7.114285714285714	3.770458945714286	3.7180511200000006	0.05240783002	0.0127024204711428	kyy	4e-06	1000000	35	0.01, 0.05, 0.1	True	True	True
2457	2459	Eurasia	219327.5555555556	49.90909090909091	16.0	79.0	4532.0	6.727272727272728	3.8042323959595943	3.7616822737373754	0.0425501135464646	0.0115316046818181	tel	4e-06	1000000	99	0.01, 0.05, 0.1	True	True	True
7188	7191	Africa	207056.4647887324	47.33802816901409	4.75	6.910000000000011	116061.0	5.605633802816901	3.834676691549295	3.7925684732394367	0.0421082402112676	0.0102890469339436	ogu	4e-06	1000000	71	0.01, 0.05, 0.1	True	True	True
5282	5284	Pacific	210782.35897435897	47.256410256410255	-6.310000000000001	147.72	17803.0	5.256410256410256	3.638852728205128	3.5557453666666654	0.0831073557487178	0.0231827836892307	mpp	4e-06	1000000	39	0.01, 0.05, 0.1	True	True	True
4522	4524	Pacific	220343.0350877193	49.56140350877193	-4.0	120.0	51032.0	5.368421052631579	3.730265664912281	3.6703543192982457	0.0599113345631579	0.0147116945450877	bug	5e-06	1000000	57	0.01, 0.05, 0.1	True	True	True
2082	2084	Eurasia	216733.7851851852	49.41481481481482	44.0	19.0	20673.0	5.42962962962963	4.0204439600000015	3.981302243703704	0.0391417024796296	0.0108211819533333	hbs	5e-06	1000000	135	0.01, 0.05, 0.1	True	True	True
6347	6350	Americas	217083.1794871795	49.0	-1.0	-72.5	321.0	6.461538461538462	4.073482368376069	4.015840064102564	0.0576423155666666	0.0120335124991452	bmr	6e-06	1000000	117	0.01, 0.05, 0.1	True	True	True
5017	5019	Pacific	210001.44736842104	47.18421052631579	-2.2999999999999985	139.3000000000001	798.0	6.0	3.7602823	3.711341110526317	0.0489411919236842	0.0129925851923684	kuc	6e-06	1000000	38	0.01, 0.05, 0.1	True	True	True
5814	5817	Americas	213026.75	47.583333333333336	36.0	-77.5	342.0	5.666666666666667	5.108947776666668	5.006351761666668	0.1025960284171667	0.0189982320434499	tus	6e-06	1000000	60	0.01, 0.05, 0.1	True	True	True
